cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    8367, Vanderbilt          , MAS, Massey              ,   20160201,    2
cbase2016 ,    7878, TCU                 , MAS, Massey              ,   20160201,    3
cbase2016 ,    4206, LSU                 , MAS, Massey              ,   20160201,    4
cbase2016 ,    8141, UCLA                , MAS, Massey              ,   20160201,    5
cbase2016 ,    4719, Miami FL            , MAS, Massey              ,   20160201,    6
cbase2016 ,    7848, Texas A&M           , MAS, Massey              ,   20160201,    7
cbase2016 ,    8432, Virginia            , MAS, Massey              ,   20160201,    8
cbase2016 ,    5912, Oklahoma St         , MAS, Massey              ,   20160201,    9
cbase2016 ,     316, Arkansas            , MAS, Massey              ,   20160201,   10
cbase2016 ,    4224, Louisville          , MAS, Massey              ,   20160201,   11
cbase2016 ,    4970, Missouri St         , MAS, Massey              ,   20160201,   12
cbase2016 ,    3425, Illinois            , MAS, Massey              ,   20160201,   13
cbase2016 ,    1057, CS Fullerton        , MAS, Massey              ,   20160201,   14
cbase2016 ,    2666, Florida St          , MAS, Massey              ,   20160201,   15
cbase2016 ,    2034, Dallas Bap          , MAS, Massey              ,   20160201,   16
cbase2016 ,    8251, USC                 , MAS, Massey              ,   20160201,   17
cbase2016 ,    1098, California          , MAS, Massey              ,   20160201,   18
cbase2016 ,    5511, NC State            , MAS, Massey              ,   20160201,   19
cbase2016 ,    5970, Oregon St           , MAS, Massey              ,   20160201,   20
cbase2016 ,    2638, FL Atlantic         , MAS, Massey              ,   20160201,   21
cbase2016 ,     402, Auburn              , MAS, Massey              ,   20160201,   22
cbase2016 ,    4474, Maryland            , MAS, Massey              ,   20160201,   23
cbase2016 ,    6535, Rice                , MAS, Massey              ,   20160201,   24
cbase2016 ,    3347, Houston             , MAS, Massey              ,   20160201,   25
cbase2016 ,      74, Alabama             , MAS, Massey              ,   20160201,   26
cbase2016 ,    7918, Texas Tech          , MAS, Massey              ,   20160201,   27
cbase2016 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20160201,   28
cbase2016 ,    3484, Indiana             , MAS, Massey              ,   20160201,   29
cbase2016 ,     304, Arizona St          , MAS, Massey              ,   20160201,   30
cbase2016 ,    5492, North Carolina      , MAS, Massey              ,   20160201,   31
cbase2016 ,    5961, Oregon              , MAS, Massey              ,   20160201,   32
cbase2016 ,    5749, Notre Dame          , MAS, Massey              ,   20160201,   33
cbase2016 ,    4920, Mississippi         , MAS, Massey              ,   20160201,   34
cbase2016 ,    7840, Texas               , MAS, Massey              ,   20160201,   35
cbase2016 ,    8122, UC Irvine           , MAS, Massey              ,   20160201,   36
cbase2016 ,    7242, South Carolina      , MAS, Massey              ,   20160201,   37
cbase2016 ,    5316, Nevada              , MAS, Massey              ,   20160201,   38
cbase2016 ,    4194, Louisiana           , MAS, Massey              ,   20160201,   39
cbase2016 ,    8551, Washington          , MAS, Massey              ,   20160201,   40
cbase2016 ,    5558, North Florida       , MAS, Massey              ,   20160201,   41
cbase2016 ,    7365, Southern Miss       , MAS, Massey              ,   20160201,   42
cbase2016 ,    3781, Kentucky            , MAS, Massey              ,   20160201,   43
cbase2016 ,     294, Arizona             , MAS, Massey              ,   20160201,   44
cbase2016 ,    2881, Georgia             , MAS, Massey              ,   20160201,   45
cbase2016 ,    5279, Nebraska            , MAS, Massey              ,   20160201,   46
cbase2016 ,    1685, Col Charleston      , MAS, Massey              ,   20160201,   47
cbase2016 ,    1603, Clemson             , MAS, Massey              ,   20160201,   48
cbase2016 ,    7801, Tennessee           , MAS, Massey              ,   20160201,   49
cbase2016 ,    3540, Iowa                , MAS, Massey              ,   20160201,   50
cbase2016 ,    4948, Missouri            , MAS, Massey              ,   20160201,   51
cbase2016 ,    7002, San Diego St        , MAS, Massey              ,   20160201,   52
cbase2016 ,    8241, San Diego           , MAS, Massey              ,   20160201,   53
cbase2016 ,    4741, Michigan            , MAS, Massey              ,   20160201,   54
cbase2016 ,    5886, Oklahoma            , MAS, Massey              ,   20160201,   55
cbase2016 ,    1032, Cal Poly            , MAS, Massey              ,   20160201,   56
cbase2016 ,    4159, Long Beach St       , MAS, Massey              ,   20160201,   57
cbase2016 ,    5850, Ohio St             , MAS, Massey              ,   20160201,   58
cbase2016 ,    5955, Oral Roberts        , MAS, Massey              ,   20160201,   59
cbase2016 ,    5371, New Mexico          , MAS, Massey              ,   20160201,   60
cbase2016 ,    1872, Connecticut         , MAS, Massey              ,   20160201,   61
cbase2016 ,    4757, Michigan St         , MAS, Massey              ,   20160201,   62
